1092,1410,7,2559,312,1842,1887,212,2649,120,2725,2993,1634,628,2577,44,2465,1356,1950,2287,1965,1399,1288,956,2685,2538,1876,2224,1806,1362,2880,1771,2270,946,964,2292,18,1132,703,849,1424,984,642,2154,1458,57,2582,2889,925,1921,2264,2436,2236,366,721,315,2683,2690,1940,839,1884,938,2451,870,2858,1411,2785,241,776,1640,1875,2575,2909,66,2472,2857,25,2743,1774,2846,2005,2777,2841,1687,1739,2021,2745,1659,2424,2595,1254,912,686,1666,2967,114,2383,1646,1130,138,1670,1909,517,2881,1512,558,1100,2156,2984,2546,174,2396,2971,1422,2859,204,2429,2696,1008,2069,1054,107,2413,2150,2985,1803,1751,2545,980,2104,2709,1480,2184,2325,1598,883,380,2178,2131,664,777,2368,1289,1202,1327,1296,316,2088,741,763,1492,827,1686,960,1324,2055,1831,2421,1426,2029,1572,690,2754,701,1250,2232,45,1851,2379,2907,1449,771,704,173,27,809,733,2514,2299,1717
1020,1648,2842,1182,524,1627,231,2363,948,2331,2005,216,1447,2355,1769,1569,796,2275,2283,2831,776,769,1427,1595,1294,374,1204,2641,1247,2835,2555,808,271,394,1998,1678,879,2723,1618,2992,485,2410,2308,1429,613,2172,122,714,913,2445,1810,2453,2502,1855,67,2140,677,2243,1344,1074,2579,392,437,871,1011,419,1574,346,1494,473,2068,1172,1086,2768,612,384,2943,2015,2869,1874,1654,904,2293,266,1918,128,600,649,16,439,1749,2562,1552,1239,1907,1393,2663,800,1993,1802,2534,2583,341,1645,1930,1705,2865,2888,973,2878,428,2238,2163,588,2690,1007,1059,1736,219,1754,1566,2945,1804,589,2863,2946,1778,1201,1889,888,2671,2666,1012,337,1790,894,462,2322,365,1718,2963,2626,413,789,2688,465,2885,95,1805,450,2442,1936,2610,1033,778,2573,2699,2772,1136,2034,1423,1826,809,108,1669,507,37,220,573,1813,1939,1478,2980,595,2354,1038,1041,1052,1085,618
2098,2422,1385,2803,2141,2624,10,286,2760,2991,1495,920,1989,2091,2076,1776,1734,1720,2747,360,1725,128,344,375,168,774,268,2585,1113,1452,253,2885,933,1679,1006,19,233,1585,1540,2310,364,514,1056,1654,1334,1455,1146,166,829,2109,1759,2265,1141,2081,1919,2138,1413,2651,218,206,1536,755,1209,2436,2395,526,2369,365,2850,2089,626,1009,1959,2392,1983,642,88,2206,1822,1233,2233,661,1649,2446,1958,4,605,1171,288,1801,1765,2838,424,815,2465,1730,1641,1030,1208,2311,1493,2845,2046,1657,2095,1120,1532,595,193,724,318,416,2778,2135,698,1832,1027,2160,1400,1174,305,2190,2398,682,1916,493,372,2968,1408,833,135,703,2714,1190,1199,1163,244,80,272,462,1264,798,732,1367,385,2779,1530,512,448,290,2660,659,1697,1841,1815,1382,2944,2351,56,408,2340,808,608,786,2393,2124,1527,1491,740,977,2670,2526,747,2064,2223,1652,709,301,1954,2924
2683,636,141,1351,1589,364,1814,2899,2978,926,157,501,2449,1221,270,1118,40,1355,1470,1869,29,1928,231,2983,173,319,1015,2515,1921,2840,2854,2415,1647,2525,208,403,1402,1055,1679,154,1333,1557,2653,2613,2925,1771,333,1270,1694,1991,1359,1827,1504,764,714,2756,2624,713,1205,1473,1626,727,2231,1555,2724,772,1779,1989,1985,170,1435,1310,438,1847,2786,1878,1011,1410,158,78,1035,2507,2472,2560,273,491,2195,171,250,763,2628,513,1830,646,1634,1682,1039,2385,2404,2689,2178,987,1848,1281,2511,2881,1802,1094,420,556,931,2757,582,2012,2982,977,2304,2768,1537,2414,1513,1127,1196,1152,814,1386,2506,2126,1153,466,1241,2958,254,1311,2253,105,2656,1295,377,1204,2672,883,83,115,2174,1594,591,647,1428,310,1727,2366,1739,2172,2964,1870,2620,2204,2279,1791,1760,1630,1613,613,733,2874,2762,2799,436,2116,1437,1702,2465,974,765,2434,2573,1185,635,2479
1444,1213,463,1714,1803,1207,388,1531,2792,356,1789,882,581,552,2122,1710,1598,921,471,2431,1666,508,447,535,849,232,1345,568,1488,109,1605,2529,707,1398,1061,1577,1344,550,2934,1739,1278,1047,2483,2215,1595,2017,2579,2644,1072,2269,943,637,258,2350,1240,963,95,569,433,64,814,2521,154,2728,1520,2047,2810,1071,2898,1133,1705,326,1016,831,2042,519,1343,1088,2242,2361,2809,2479,1110,1131,2450,865,2606,240,469,1940,415,1609,1707,1215,1882,1254,490,626,780,1362,2020,1015,2163,2587,1566,596,1327,2384,2930,2314,1432,1370,1715,406,1989,1450,2684,2988,147,2025,1580,393,2852,1128,2665,2129,1420,2548,1168,1409,2536,1840,2961,1964,2681,17,2459,359,225,133,1394,576,2719,2152,404,71,1357,2888,861,1206,2237,544,2159,2329,2842,2072,930,2277,763,2823,1819,2787,1442,2053,2415,1729,1436,2537,1280,2326,977,2880,1848,2108,239,1665,330,558,1298,1553
494,1980,1137,2137,1072,1444,2087,2370,67,2797,353,1479,1534,131,858,1521,155,336,1642,566,2911,702,2610,1243,163,2128,1154,2802,2885,1019,447,2131,2065,2850,1417,980,895,539,1759,2280,1550,769,267,1993,2155,215,872,724,2223,2951,1669,1,1737,1804,306,2347,823,36,229,2953,1084,1289,533,2246,1721,278,2125,2831,964,1006,358,1726,1393,378,1617,1453,2748,1544,668,506,619,2030,1931,674,1073,1807,743,121,2103,62,1560,1203,1902,2805,2062,1837,2073,2752,2938,2339,1260,1040,2469,2531,643,2417,451,2050,453,66,845,73,899,391,1552,777,99,755,2410,1821,420,2100,1963,2753,1489,190,14,437,2576,2450,273,1813,2580,1743,275,1912,1508,1232,1978,814,6,1413,1131,238,2881,1729,1863,1133,2199,651,870,2308,838,95,2305,1680,837,807,2508,165,2616,2607,721,1615,2145,2349,2132,2716,1295,670,1128,2695,1317,2766,1287,1981,892,2134,440,2683
1771,348,2844,2602,2762,2190,1958,1610,856,1116,2982,2327,2872,1732,2418,1360,2089,1894,355,1895,1296,1748,1784,2677,597,965,2414,24,934,531,2967,2657,2673,541,1001,475,1487,1261,1332,525,2325,939,2402,1390,2833,79,231,76,2781,1018,2207,2636,1755,210,2889,291,2893,1145,2688,1218,1760,2618,850,1589,2917,1068,2133,2992,2999,1966,2206,2166,2679,1981,432,7,2215,510,413,557,1094,872,396,1083,2778,2269,2101,2157,2942,983,1092,2081,1575,714,1249,2170,1531,2747,2604,358,474,1842,1517,996,1782,263,2884,2562,494,843,915,1521,2814,2864,2450,596,106,1994,2285,400,2347,1101,1535,2937,1884,2,1598,2892,1376,2400,2058,1048,1000,477,1377,2949,1005,2587,1148,430,372,534,2111,2292,547,683,1382,1128,2191,74,2131,2057,2806,1119,338,2130,465,2687,128,573,1056,1230,2309,813,1627,2387,2837,1126,2046,1293,53,2530,2482,241,2448,2077,2136,1640,1833,252
760,1319,830,1603,355,428,1004,465,109,2937,2843,1567,434,1431,403,1174,2424,1900,27,1457,1511,92,173,520,2240,2380,2836,2463,1587,805,1701,2958,1691,477,2816,32,211,449,1020,1197,2216,2971,849,877,486,1227,1657,1211,2473,1869,2373,1085,1268,2427,219,2750,792,2126,125,2648,1731,1345,359,100,415,2141,2119,2979,1780,277,1493,2481,1462,7,2297,1522,460,101,2230,2564,542,475,28,1263,600,1771,2335,2699,581,2395,514,764,352,52,1788,665,1597,2985,1756,772,2271,799,2189,2479,1755,1454,2640,554,2771,580,2453,1694,2471,2032,2269,2241,2118,1327,1422,1664,996,1223,1157,2540,208,1090,2507,354,1415,22,630,2372,2093,2818,247,1868,1718,1917,1201,1369,2165,333,264,2042,2893,2662,2693,2429,2144,2677,2741,229,2705,98,2232,400,1797,1074,2560,2217,225,1444,1200,1507,1408,1620,2895,2292,2707,1371,905,835,432,2767,1162,1185,2459,1622,2129,552
1418,2901,741,773,2146,426,114,2560,317,2254,69,1174,1836,2717,1442,2446,2982,2001,1889,2514,699,651,2643,1955,908,2155,1157,2441,2026,1944,702,2205,2759,1730,1116,592,1843,1653,2907,2650,97,2445,121,2532,841,1537,2088,479,139,208,1596,1805,2589,2509,823,2397,1333,265,2062,2815,1569,1652,1803,2986,1800,2706,145,28,1768,1636,148,1964,590,153,1147,2772,149,124,1646,2914,2091,2204,2369,2472,2628,1729,2283,916,1308,759,1307,1417,671,2538,1041,678,1190,2959,978,178,2211,2064,2129,1796,1556,1989,1650,161,2017,1302,1334,2590,2116,2354,277,2604,2412,1435,274,1875,1703,1632,1500,2870,60,1932,854,2809,316,1977,2739,1340,1381,370,2230,2101,2830,2629,228,1108,2891,2722,1244,1063,400,616,44,1897,1342,234,2071,945,739,1373,769,2981,2487,697,2652,2452,2968,528,408,353,737,1498,338,1767,2702,2400,1485,2269,1690,289,2199,1173,1139,1150,523,1670
1893,2633,853,3,946,1379,191,38,1692,2177,2563,1754,2192,1277,177,187,435,36,1005,119,2584,752,1015,653,2915,656,1436,1308,2812,817,2892,2328,2252,628,758,265,1547,2993,2702,2307,1110,784,1045,2900,1618,1628,709,614,1032,2711,2947,2355,1241,27,1206,2005,2338,158,2056,1441,367,922,1840,363,1070,1807,2340,886,1611,1729,1967,1311,1975,2742,1485,2887,2486,2092,2813,2131,29,1543,2382,765,528,1183,2753,796,685,1630,1270,2953,2464,328,1587,2654,2335,935,1959,2522,1878,2663,583,2245,1550,2656,2051,2239,2096,1802,2117,1207,2874,1646,2668,197,2240,1525,641,1866,2922,2990,2524,172,1775,2019,1157,1004,2315,1363,315,957,1841,240,1609,960,1084,2544,2569,1129,673,2073,377,803,91,1496,2835,888,2148,1990,2939,2041,2330,446,1678,707,2294,1131,689,137,1492,2410,2842,2390,146,2173,876,2509,751,1854,78,2372,2708,2174,681,694,110,1589,989,11
23,198,2555,1221,1459,2899,1026,847,160,760,2883,482,2171,1140,1229,2766,1062,1637,903,2119,972,1352,2484,846,531,849,1036,2322,596,975,2636,39,2315,2993,2028,755,1540,1469,2068,1812,2658,698,2807,2616,1752,1645,21,1028,2552,557,2235,30,2882,1186,2627,382,931,2918,1972,2233,2642,2406,1661,2869,652,487,554,2881,2231,2463,720,946,8,2850,2181,2510,2153,2077,1769,2950,2224,1623,255,2944,1408,1607,1057,381,470,1000,2545,1346,949,2427,2190,1695,2880,1564,1594,2887,2390,2507,1074,2833,1461,1377,2939,2889,2243,2158,1671,1736,2576,631,2446,2139,2564,1114,2802,263,356,2394,1010,2042,2180,2991,538,1471,2478,2748,1889,2966,66,155,2877,1446,1075,1982,211,2915,943,2048,351,1917,1633,266,2052,200,2323,2006,2053,2597,2762,1083,152,1159,970,602,2193,1535,2431,1381,2454,1104,63,2717,2901,1120,1569,2247,819,998,89,1050,1753,1222,675,1587,621,2262
2506,1337,1718,2360,1756,238,1069,301,1034,47,984,1358,660,1877,2487,1736,2926,642,1512,224,520,1326,924,410,1031,43,1486,2981,144,2628,1755,1900,2938,1356,304,2949,2202,2158,460,2282,1895,782,330,405,676,1565,1661,2185,2704,2946,2805,323,24,1749,1997,904,2564,998,631,151,90,2721,2563,1456,1284,2437,1152,295,2882,2002,1555,1628,1246,1421,2118,543,1334,1082,1323,2488,361,682,334,343,1619,598,1717,1123,2989,1120,1688,2957,741,456,2740,1374,990,2993,1873,52,2501,1639,915,2664,1801,1215,1907,2149,2006,899,1597,2193,2947,2901,2928,1474,1024,452,125,1457,1378,1762,646,237,2766,2980,1702,1340,2042,961,840,1891,290,2615,369,1391,2967,1676,2915,2978,2268,2758,1621,2691,418,1328,2614,2228,1210,1751,1992,1559,1227,1205,1529,1147,1232,1680,1654,1550,1459,1672,2881,13,2963,1504,859,2694,2807,1068,59,342,1582,306,862,130,599,767,2288,2729
2567,1754,2208,913,2421,1248,2561,2859,1811,2101,2213,1156,1113,1557,2217,1930,423,1106,2557,2572,645,1760,2346,1790,2898,330,1488,1732,2738,807,1102,35,2143,2083,749,2086,1988,261,378,344,2814,1136,2026,1505,217,2489,458,1221,1780,1439,2854,579,1399,2396,7,2222,1989,776,797,1919,331,1648,2608,449,931,768,1089,2269,2203,2355,521,2735,849,1422,1777,2878,2807,23,33,524,1698,1005,661,1304,1963,1570,1449,578,1616,1865,2347,2957,2411,1324,2036,2847,1808,2760,1716,1647,2542,1523,1043,1791,459,959,1874,2128,2231,2819,1182,1691,0,2198,1103,599,894,2835,82,2776,2487,2170,1677,2502,1124,1820,51,466,1306,697,1406,294,353,1223,2430,2892,1434,2404,1076,2943,858,1912,1702,2629,2077,1048,1657,1185,751,2607,673,1839,2034,2796,2113,2931,390,1450,2670,368,2532,2160,1118,1260,2265,2907,732,714,2503,795,1514,154,1067,595,155,1063,2121,2525,2133,862
1828,1948,2446,2249,2468,480,1443,1647,991,108,1745,57,847,2243,2707,235,1158,2781,1244,974,482,1200,2552,1003,2487,2213,267,2233,1744,954,2469,2811,565,1626,1598,167,2602,817,527,299,2769,1960,1081,1618,2783,1023,401,132,2868,2585,258,943,1512,2429,866,2343,2506,2028,61,206,1478,720,2069,1294,1544,521,228,1877,1100,2646,2724,711,1107,1197,25,398,2172,114,1473,286,1524,2005,1980,266,2835,1016,2174,2461,2668,1313,2895,1129,38,239,1619,1872,568,652,2153,1402,1349,502,583,85,922,505,2170,2316,1390,1286,1719,67,150,2299,1921,842,2910,2847,2039,2055,1997,1359,419,2736,1249,2629,1452,2484,524,1852,1940,92,2997,1115,2904,2329,40,653,2540,2495,1851,2813,576,1890,1445,219,2160,58,712,2662,282,1774,116,1489,1723,339,70,2281,815,245,1668,760,1430,1219,415,2163,1792,1936,2846,656,1795,2150,577,102,2571,160,2705,1631,2269,925
525,806,1249,1609,1090,1893,281,745,74,1761,864,485,2112,888,1169,1349,2684,1194,346,2225,350,1134,1606,1660,817,2211,804,2780,54,1466,2378,1771,1554,357,1051,2251,1884,1793,1869,2240,744,1253,1683,285,2193,200,2310,470,1790,2509,1917,1621,1887,1092,1356,1370,1424,877,926,338,1830,2725,1284,841,635,2280,912,2497,315,1018,2195,1203,2960,1177,863,2877,1611,2475,1481,2316,150,1763,1490,1312,2512,1404,444,536,573,355,1637,328,1686,1610,2059,1671,408,1575,2587,401,1413,544,779,392,674,597,1104,2916,1722,726,2353,209,2288,999,2806,2882,2717,1747,211,2959,216,1064,565,2405,230,1339,1597,2723,693,1885,497,1310,2444,2817,217,1180,2348,2142,679,2373,716,2919,232,2734,1043,2560,1707,1438,2831,711,2637,2299,1626,2194,1888,937,2699,1699,1085,365,2632,2641,518,109,738,1605,60,1582,2171,2164,2555,1643,379,1778,2544,667,1519,287,2208,946
1385,1167,1554,777,2173,2726,782,2418,2959,1628,2805,1585,1124,948,892,1945,1429,2522,2738,237,1956,2672,808,885,2142,2056,740,1911,95,445,2818,2729,2094,267,454,235,2147,2265,1414,1633,2675,1843,1500,967,1060,1207,1080,432,1101,921,2117,2178,2579,615,1169,1083,942,617,1246,1183,1812,992,751,155,827,793,2365,853,1262,728,2867,986,1542,1838,703,2958,215,1957,2015,1374,1291,1014,533,2036,1109,1255,2858,1387,335,1221,203,2951,1434,42,2844,1154,1701,2599,433,2815,819,1919,1090,2527,2554,2043,2967,2426,1029,2966,2859,2502,2900,515,2690,654,2248,1271,1457,1728,1622,620,2185,2581,1948,2328,676,1649,2242,696,436,2957,1405,2226,1382,1122,544,1721,807,551,216,1081,1191,439,2256,1264,2335,2143,2643,2481,2482,580,838,2836,2676,1223,1620,1809,1837,150,2443,523,2856,1659,1627,2144,1408,2073,22,244,1706,2424,2011,458,415,1967,1857,1719,1320,58
459,372,2795,126,1152,1940,2506,450,2850,2743,765,2801,2755,1736,10,1482,2622,1469,1751,1760,2844,2461,1319,2466,1854,482,2311,2442,1117,2190,731,1757,333,2258,229,1222,2760,913,2362,2340,2375,2977,2100,1538,1843,1358,1702,2384,2733,407,2976,1042,1056,1022,2654,48,846,112,2064,656,2489,888,844,56,1483,2727,1852,354,920,364,2730,1102,2999,1523,103,1463,2440,2526,2828,313,2443,2561,2780,722,1137,341,2996,599,2396,776,2071,2821,2997,1227,2083,469,1823,2068,2615,915,1362,2548,2187,1444,1551,1366,1831,1970,2653,2929,505,657,2608,2003,2416,1576,2445,2509,283,2505,2833,1334,41,414,877,1447,1177,2575,179,1994,1883,195,2325,1762,684,2543,2657,2511,2845,588,2747,1607,1937,2454,2153,990,678,2877,1264,1330,764,1936,1009,760,1107,1609,1558,2908,2328,2614,1501,171,2868,1486,1499,20,2697,1984,1552,1882,1051,826,1326,717,2257,456,1329,2276,2459,1279
701,1365,1377,1175,918,1879,1518,474,2208,830,1146,1695,495,1731,1481,191,866,353,1827,2247,2788,1040,733,1768,2580,1593,1774,1027,2583,1571,710,1849,360,1427,2445,64,2873,1306,1848,735,2239,1713,1502,2343,39,486,195,2632,1139,1515,549,2983,1572,2007,974,1994,144,852,1159,90,1726,1039,1414,1076,2573,355,1779,1516,120,656,391,1570,1160,2795,2250,1383,2456,60,2460,2251,960,2304,1384,2468,235,2101,2177,648,641,528,76,1032,281,910,2060,467,2720,2564,2029,18,459,2930,2297,105,1157,904,2548,375,556,1439,621,193,915,1922,742,484,2946,2862,2525,1058,145,2520,1339,2020,2521,2894,2698,1097,643,921,368,1830,149,617,2040,962,1152,1395,1644,129,1482,2510,2569,1403,787,1180,1237,148,2118,2867,566,1752,2968,1387,1347,673,2773,2533,1327,2779,610,613,1702,2805,1324,1651,2324,2399,2547,1740,1236,2069,1034,2537,1329,2310,541,4,1151,1108
1302,648,458,344,487,1639,829,1827,1656,2665,2485,2042,716,1832,2490,2495,1879,1930,1906,478,1014,210,2636,1458,2297,2771,2927,1185,1874,2564,638,2593,2574,2363,465,64,18,1846,375,1465,1648,1041,1377,966,468,500,615,2572,1119,2926,2890,1443,1089,2735,1626,2103,1619,2192,1696,57,1724,94,2864,1172,2393,562,2597,957,622,2492,2832,2197,918,1940,428,1158,499,2805,2015,693,2555,2170,914,277,2047,2540,925,2957,1759,2073,884,804,2186,2986,624,1319,682,1093,1206,1356,1066,1222,1630,1715,2124,2770,2881,2604,309,1528,848,1616,482,667,373,2437,132,2853,1419,1921,586,1314,2887,694,1708,161,2169,1039,382,127,1682,2709,754,2897,291,834,597,1487,2496,1322,1331,1484,809,891,2761,963,1396,2405,1970,2566,242,2354,1104,1025,1567,1647,2874,2479,364,1535,63,2848,346,2798,1280,2093,1652,453,106,1725,1353,44,1461,2383,2326,310,2429,1102,837,1239
525,1623,987,2642,1402,829,1210,1680,722,2998,318,1847,2264,1618,2093,1835,1132,2115,665,636,800,2734,479,518,1955,592,1030,404,1711,606,2437,2906,422,2307,424,726,1398,717,1721,1937,1301,1060,1253,349,2139,945,1335,200,632,265,1660,1446,949,876,2969,1904,2583,2811,982,2492,709,2956,2517,1547,2202,951,2483,994,482,342,2972,2466,2756,2936,2164,725,2475,153,2420,2462,754,400,1449,2523,816,933,773,1728,399,1549,795,141,1251,2952,2014,764,2258,1338,609,1521,2209,2839,1824,2690,1497,1951,1066,1851,1747,792,2849,2903,2556,649,222,1802,2624,1296,2794,782,183,1954,1979,286,2883,29,2315,194,2186,1464,711,2611,1905,2629,346,2663,1283,1076,2990,325,1297,1548,1040,289,2685,1839,1466,2326,2190,304,494,2554,2401,997,291,2278,1783,1128,2322,937,2309,591,1024,2877,2935,587,2916,2670,2495,2312,2066,172,1617,790,82,2140,394,976,1709,1862
49,36,787,2797,1432,2871,2177,1761,995,2973,0,164,1980,429,1069,2888,2703,2531,1159,2539,1582,1326,1650,56,984,2293,2839,2470,1493,2715,462,2818,1813,850,2209,1721,50,955,25,990,469,2847,328,2083,2035,1191,1659,515,2185,2004,308,976,2110,2287,2207,1355,1774,502,47,2643,2425,2787,699,1684,1479,1240,1536,1841,574,162,960,1912,1752,1389,266,1476,2251,2617,1767,913,2067,832,2332,2685,646,2316,1284,894,2410,856,224,1013,102,2158,2547,2993,2599,1804,1574,2395,986,965,929,2221,1983,476,303,822,1993,1217,1299,1933,1883,261,1909,808,1985,2262,2435,372,2504,593,1937,173,1864,1346,1705,718,1765,1880,1607,756,2448,2077,2074,1254,1890,1867,1449,872,2854,896,530,2518,296,2036,2950,235,2876,1079,601,870,2799,1683,172,442,2268,380,2414,1270,103,2108,373,2859,1095,1695,1563,2530,1397,2420,2250,358,249,2134,2967,1848,1503,1242,2977,602
1899,1445,104,1081,891,239,1124,2374,256,569,601,1827,1216,2297,2422,1692,2458,1630,2378,47,1396,1506,1193,1375,178,1035,1161,2910,1282,578,2688,1948,1794,130,545,1962,2606,2843,2804,2219,2356,1129,813,2742,292,1421,417,596,335,2469,1964,2205,391,2232,2823,2632,2124,154,770,1859,1664,377,2270,1706,2071,1089,728,2911,2620,1288,1502,50,2578,1658,2825,903,949,2995,1749,2433,1353,2828,1488,407,1897,2891,1557,1651,1175,1715,1457,907,1871,471,1448,586,1896,2212,2528,1093,709,798,686,180,2114,1136,2022,48,2081,912,2196,1520,2047,964,855,582,293,2299,2444,815,2398,1127,671,1885,2699,359,2783,2756,2763,672,1323,267,169,960,593,1987,515,643,2453,171,788,1366,886,635,612,1235,617,1549,1603,2390,1765,499,1635,1813,974,987,1916,2848,1096,2056,1681,2240,1395,897,1775,2501,149,2715,2262,378,2035,1954,2555,245,431,1748,2234,1555,2429,887
553,2486,508,1055,655,1548,345,1575,2274,1781,1633,1580,2148,447,1807,514,361,2653,1978,2511,541,2303,1709,926,168,2326,461,2593,683,1372,108,595,1058,1615,429,2353,1480,292,898,2349,350,935,2071,1907,1432,2223,892,677,2311,491,1345,552,2817,994,774,2856,967,691,469,82,1407,2832,2631,2090,951,458,1884,2431,98,2451,2205,405,2066,24,1156,2887,1039,1129,1598,1481,1081,2159,1382,2818,1841,1935,1288,257,1451,834,817,2978,701,999,766,779,421,637,1248,2125,2157,934,2467,1963,2345,2730,423,2539,2006,2763,2055,681,1334,216,344,1803,738,651,2402,1374,2953,1213,1809,1199,2623,2128,487,869,215,1816,1891,1228,1610,75,1120,2671,1133,94,1149,185,2656,228,876,889,2910,1092,2382,968,1749,137,2531,2897,713,2264,1512,1847,1533,1555,2180,323,550,274,1486,704,2936,2203,282,2891,977,2619,2443,1763,715,236,2102,2254,802,364,1128,2724
2031,1279,2960,2342,429,2476,2287,2452,2581,2367,1997,1909,1024,2991,104,1338,830,1674,358,1380,2890,2014,846,71,1762,404,1805,944,311,2441,557,1227,1793,681,127,1861,632,453,1276,1957,2280,2802,1384,396,929,2420,2531,67,1604,234,1094,1662,230,462,1913,2021,880,2510,7,172,1069,366,2810,81,631,2877,712,1975,2383,918,2708,1738,2903,1774,382,2990,2578,1458,2945,559,2996,737,2358,1483,2786,2966,2314,1563,2714,603,2533,591,2839,2138,615,389,290,1217,739,581,376,2670,458,1547,1334,982,2602,2349,196,613,2256,1910,2553,1956,2104,675,1405,2414,65,1256,1839,1718,975,2332,959,1368,2973,510,1831,1030,2520,390,1777,730,2710,589,1083,1360,2821,1178,2346,1503,778,2772,497,481,2565,2384,2657,286,1986,588,2883,2503,1154,755,908,857,341,1972,2849,2542,46,2601,181,1475,2082,354,1732,158,2823,2686,905,1291,925,182,1998,325,446,2373
199,1829,2988,991,771,925,357,1107,380,611,346,2592,81,399,627,2291,2798,7,2018,31,2193,897,606,2787,23,391,385,1596,2518,1507,1941,1330,1101,1305,1437,529,562,1397,638,1193,590,824,952,608,825,930,1930,570,477,1356,2809,1198,195,0,1986,1720,186,119,1827,2375,675,2721,1972,1497,1377,2130,1353,554,80,2779,401,2871,792,1126,2572,2162,2929,2775,2740,1597,2023,100,2890,1222,378,2878,294,2234,180,368,2555,2270,658,2806,1410,406,835,1584,938,2181,2208,13,140,1411,2160,1582,2450,2091,2625,798,701,1427,612,762,1790,1031,758,1876,631,1488,2259,471,2880,1200,2836,2830,2260,1393,2895,2652,1326,242,2551,2350,10,319,735,516,2642,2915,2892,552,1706,748,1218,1400,1069,1244,1213,536,2852,2760,2300,1888,1496,1415,2776,311,2493,2797,2338,1179,1834,388,1183,854,928,250,2115,1459,221,2059,1821,1619,1643,55,2448,587,212,1258
2699,1268,80,1478,1964,1355,2932,363,2835,1091,2534,2783,33,2662,937,2593,2276,301,2042,1228,205,2690,2727,2707,840,2773,1296,199,1090,2047,651,2661,1265,2826,1556,1032,779,2909,2027,1160,1575,2948,1275,2012,1715,2391,1203,714,618,2207,990,1997,2081,1375,2212,648,832,1708,2052,2876,2061,2242,956,1053,2548,176,2524,571,686,1337,538,2816,2008,2182,2713,1381,2410,2283,2904,2791,312,595,2893,1624,1687,1996,822,1061,468,1712,1695,407,2323,331,1450,287,1308,2102,259,135,2588,411,1302,1707,358,2257,2956,2322,1526,1241,1486,1351,2767,218,2813,1261,1128,1138,555,1500,2986,2765,821,2104,2315,2193,530,1397,1878,1304,2853,139,1549,2022,1082,1201,1230,159,380,713,305,1460,861,1465,574,1211,918,2527,1536,2089,1683,897,2666,1563,1172,2502,1366,1044,1123,1114,2409,112,2449,926,786,32,496,1590,1144,1036,1067,2687,1548,799,1110,303,2032,1542,1411,2705
1868,2575,2220,1586,2819,2908,325,253,2594,1979,1262,269,1729,1256,1016,416,1903,1424,2074,1398,2893,2495,276,104,1870,606,2224,1399,495,1375,109,2562,2329,2040,2686,1403,1360,800,1632,1278,209,1824,1634,347,1008,448,1831,323,465,1075,99,2340,1442,30,2755,2980,1783,1388,1773,2918,263,358,1788,2016,1284,195,2602,2018,1585,69,1946,1451,731,2273,2615,2496,768,2009,2794,1408,1966,285,1571,1026,1463,2692,14,1896,151,592,2839,1333,2404,203,2486,1660,2812,841,2721,150,617,1658,2687,2955,164,1133,2995,20,1760,2160,284,2847,761,2825,160,240,2103,2038,459,980,1671,2289,2151,1371,1997,1301,1812,718,438,711,1266,565,2131,561,2582,2067,2121,797,2848,1054,2670,2501,819,628,2482,264,227,1521,664,1317,1473,538,2999,927,2398,1437,1724,1507,2113,2532,513,1720,1864,970,1691,670,1604,155,1746,1462,2574,537,185,1342,1331,225,2855,716,2414,2194
1696,1882,2211,945,1919,2569,1519,642,1815,1418,1522,183,148,565,857,1755,2694,619,2029,1368,1350,412,1742,1425,1966,1326,2937,2456,1792,1756,317,2072,2470,2342,1000,2204,563,1495,750,2185,2851,1021,793,2471,2274,2354,1668,1171,269,1028,2953,1900,973,1913,1456,1342,2371,2217,1168,2107,2617,2830,795,2158,1181,1628,2360,479,1355,2424,760,508,121,48,2374,1140,1617,2487,1849,1871,1285,772,2336,2989,2070,1777,939,2900,1561,170,2363,2494,2822,2202,1934,2967,683,89,2775,1414,1984,169,2130,629,245,1298,1063,1759,445,1595,1778,681,503,1869,2724,844,867,698,115,1306,1219,2309,2159,1281,198,1143,2131,1970,972,371,937,639,2601,1477,1804,209,711,2747,567,1528,1307,353,450,2016,708,275,1524,2890,2891,637,1440,1502,2907,99,2331,2410,2320,2135,2961,1176,773,1392,2329,2563,1182,1017,2997,1032,1318,1728,1274,2771,396,2332,2656,432,2275,2983,2596,341
1172,81,2875,1176,1928,556,1147,1947,103,1752,1992,2676,1847,2797,80,1728,1089,1978,1768,1958,1736,1095,1927,2076,2946,84,1868,1438,1706,495,1608,1704,2257,1212,1804,1494,1288,2198,262,698,1257,1188,1940,2639,854,382,1732,152,1786,824,580,2135,2549,424,2199,770,535,2206,2411,677,1405,1053,1261,1557,1550,490,703,409,1910,1056,845,1259,2565,684,2423,290,1287,111,825,1432,289,1120,1175,1202,2883,2960,2037,126,2079,1256,1312,507,1860,1452,1169,1673,32,1068,2247,1195,1612,2195,514,818,1993,426,383,810,1644,1008,2100,2422,1486,89,2476,473,598,1071,2236,695,286,620,1388,2321,2774,2597,2248,2011,1665,1264,202,2815,1130,1142,2627,2923,2151,1407,2451,1220,238,1320,1031,2298,1567,1398,1861,1948,738,2582,387,1976,1085,1837,2369,1124,2603,353,739,2111,1309,2686,2570,672,2733,737,2000,427,2074,852,2392,2014,1412,2486,119,235,955,135,2113,2274
